name,url,phone,street_address,city,state,postal_code,country,latitude,longitude,currency,low_price,high_price,amenities,image_url
110 Roy Apartments,https://www.apartments.com/110-roy-apartments-seattle-wa/swv1xf7/,425-585-4645,110 Roy St,Seattle,WA,98109,US,47.62561,-122.35473,USD,5449,6049,Pets Allowed; Fitness Center; Maintenance on site; Business Center; Controlled Access; EV Charging,https://images1.apartments.com/i2/tixMtKoDJ0LoqwxFasbhXIMANBsCTm7vD4Yb0mOsgvY/102/110-roy-apartments-seattle-wa-building-photo.jpg?p=1
ION Queen Anne,https://www.apartments.com/ion-queen-anne-seattle-wa/4y275sk/,855-449-1959,2222 15th Ave W,Seattle,WA,98119,US,47.63977,-122.3758,USD,3095,3900,Pets Allowed; Fitness Center; In Unit Washer & Dryer; High-Speed Internet; Package Service; Controlled Access; EV Charging,https://images1.apartments.com/i2/FCVR_-m3U1agQLvqOzstaJ1EHFOxeYoRR4zwvVcANHA/102/ion-queen-anne-seattle-wa-building-photo.jpg?p=1
Youngstown Flats,https://www.apartments.com/youngstown-flats-seattle-wa/7s2qyhy/,206-889-6485,4040 26th Ave SW,Seattle,WA,98106,US,47.56701,-122.36494,USD,3169,3419,Pets Allowed; Fitness Center; Balcony,https://images1.apartments.com/i2/0I2atWabVmOsMUF26QjvOp9c9T9o8gdS26J2FAKz4PE/102/youngstown-flats-seattle-wa-building-photo.jpg?p=1
BEAM,https://www.apartments.com/beam-seattle-wa/bwdhwwb/,206-202-9899,1029 S Jackson St,Seattle,WA,98104,US,47.59899,-122.3182,USD,2496,2715,Pets Allowed; Fitness Center; Air Conditioning; In Unit Washer & Dryer; Walk-In Closets; Balcony; Patio,https://images1.apartments.com/i2/NBb1Cfzb15f2TfHzeDLlkidpbCp_crteW1yRz2TVv_k/102/beam-seattle-wa-building-photo.jpg?p=1
3ZERO3,https://www.apartments.com/3zero3-seattle-wa/m9j2rwh/,206-593-2836,303 Battery St,Seattle,WA,98121,US,47.61558,-122.34563,USD,3840,4095,Pets Allowed; Air Conditioning; Kitchen; In Unit Washer & Dryer; Balcony; Range; Heat,https://images1.apartments.com/i2/lXqx_jVrRegMiuVqLUW638WODJnCjOvJIosj2PmXblI/102/3zero3-seattle-wa-building-photo.jpg?p=1
Gables Queen Anne,https://www.apartments.com/gables-queen-anne-seattle-wa/vh40zlg/,470-823-6079,21 Boston St,Seattle,WA,98109,US,47.63771,-122.35618,USD,5582,6073,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Walk-In Closets; Stainless Steel Appliances; EV Charging; Rooftop Deck,https://images1.apartments.com/i2/Lghwyog8nfgFnRcdy6x_TD_3ibw8L9IpCDLAQqL86sw/102/gables-queen-anne-seattle-wa-building-photo.jpg?p=1
Owl Northgate,https://www.apartments.com/owl-northgate-seattle-wa/x50bn2n/,855-631-1358,11201 Roosevelt Way NE,Seattle,WA,,US,47.70992,-122.31863,USD,2599,3338,Pets Allowed; Fitness Center; Maintenance on site; CableReady; Stainless Steel Appliances; Gated,https://images1.apartments.com/i2/xFQ-qxcVvuUuYgavUPIYJwZ2_j4_ebpZACIZliFCcPc/102/owl-northgate-seattle-wa-building-photo.jpg?p=1
Kaye,https://www.apartments.com/kaye-seattle-wa/svne367/,206-743-9264,2208 4th Ave,Seattle,WA,98121,US,47.61504,-122.3428,USD,5694,7082,Pets Allowed; Fitness Center; In Unit Washer & Dryer; Balcony; High-Speed Internet; Stainless Steel Appliances; Rooftop Deck,https://images1.apartments.com/i2/50F4LZTv1JPkt-VUTIkfpXCjbXfTwxwlcAvkdbpwkfM/102/kaye-seattle-wa-building-photo.jpg?p=1
Copperleaf Northgate,https://www.apartments.com/copperleaf-northgate-seattle-wa/tn1tplc/,206-899-0612,201 NE 103rd St,Seattle,WA,98125,US,47.70269,-122.32658,USD,2036,2331,Pets Allowed; Kitchen; Courtyard; Gated; Laundry Facilities; Playground,https://images1.apartments.com/i2/GMEV8y5DGy3Grv9FMYrJdS8mVLaQOU8xomTILY-I1Hw/102/copperleaf-northgate-seattle-wa-building-photo.jpg?p=1
Met Tower,https://www.apartments.com/met-tower-seattle-wa/qjgvn6y/,509-776-7387,1942-1942 Westlake Ave,Seattle,WA,98101,US,47.61459,-122.33718,USD,4061,5811,Pets Allowed; Fitness Center; Pool; Controlled Access; Concierge; EV Charging,https://images1.apartments.com/i2/Yu6Ptl8ZqZPiKnNRnMCfNx0kyQcO4LDXorN5kHADTlM/102/met-tower-seattle-wa-building-photo.jpg?p=1
AMLI South Lake Union,https://www.apartments.com/amli-south-lake-union-seattle-wa/wec85fk/,206-971-9557,1260 Republican St,Seattle,WA,98109,US,47.62334,-122.33098,USD,3224,3907,Pets Allowed; Dishwasher; In Unit Washer & Dryer; Walk-In Closets; Maintenance on site; Wheelchair Access; Rooftop Deck,https://images1.apartments.com/i2/OkzlQtbSKIYzAEZJMrzRPunMEpmjkXg1t_Xh806gOv4/102/amli-south-lake-union-seattle-wa-building-photo.jpg?p=1
Sitka,https://www.apartments.com/sitka-seattle-wa/5235n3m/,206-800-8351,1255 Harrison St,Seattle,WA,98109,US,47.62124,-122.3314,USD,2924,4545,Pets Allowed; Fitness Center; Dishwasher; In Unit Washer & Dryer; Microwave; Stainless Steel Appliances; Rooftop Deck,https://images1.apartments.com/i2/GI8MDJ0qsqj8WJZo7GHh0snplc3n2T47bTzpvO4OhJw/102/sitka-seattle-wa-building-photo.jpg?p=1
Stack House,https://www.apartments.com/stack-house-seattle-wa/r9splt0/,206-210-3109,1280 Harrison St,Seattle,WA,98109,US,47.6228,-122.33123,USD,3302,4202,Pets Allowed; Fitness Center; Air Conditioning; Dishwasher; Refrigerator; Kitchen; In Unit Washer & Dryer,https://images1.apartments.com/i2/7Bz56Mp8BOXsLYEv7Wcd4pr9zxg0arwXwY2anHZW9YA/102/stack-house-seattle-wa-building-photo.jpg?p=1
